26	1184
26	841
26	856
26	1144
26	1101
26	142
26	460
26	148
26	145
26	149
26	147
26	144
26	150
26	156
26	362
26	537
26	1185
26	162
26	1186
26	543
26	1187
26	1188
26	1189
26	544
26	862
26	1190
26	1000
26	366
26	1030
26	787
26	343
26	1191
26	264
26	867
26	918
26	547
26	176
26	930
26	684
26	368
26	935
26	689
26	1192
26	179
26	181
26	950
26	796
26	186
26	332
26	565
26	445
26	1193
26	1194
26	799
26	803
26	207
26	588
26	1195
26	209
26	1196
26	590
26	1197
27	0
27	1
27	2
27	3
27	4
27	5
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	592
27	19
27	20
27	346
27	22
27	21
27	24
27	188
27	504
27	28
27	1198
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	347
27	41
27	42
27	46
27	220
27	48
27	49
27	50
27	51
27	336
27	53
27	337
27	55
27	56
27	378
27	298
27	379
27	596
27	299
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	1045
27	65
27	66
27	67
27	68
27	69
27	1007
27	71
27	1009
27	74
27	76
27	228
27	1013
27	78
27	79
27	230
27	231
27	517
27	83
27	232
27	84
27	339
27	234
27	235
27	85
27	86
27	352
27	87
27	716
27	89
27	353
27	306
27	91
27	92
27	93
27	94
27	95
27	96
27	520
27	97
27	631
27	98
27	99
27	100
27	1199
27	1200
27	703
27	102
27	240
27	388
27	103
27	988
27	242
27	390
27	356
27	794
27	109
27	1201
27	391
27	989
27	112
27	725
27	1202
27	1203
27	115
27	728
27	311
27	116
27	398
27	117
27	249
27	250
27	118
27	401
27	119
27	402
27	121
27	316
27	252
27	123
27	1021
27	317
27	340
27	253
27	529
27	1204
27	407
27	600
27	125
27	1022
27	530
27	1023
27	127
27	736
27	410
27	128
27	1205
27	318
27	319
27	129
27	130
27	135
27	132
27	739
27	136
27	341
27	133
27	138
27	139
27	140
27	361
27	142
27	141
27	148
27	145
27	149
27	147
27	413
27	258
27	143
27	151
27	152
27	518
27	155
27	157
27	158
27	160
27	1206
27	538
27	163
27	162
27	164
27	1207
27	326
27	417
27	168
27	261
27	328
27	169
27	170
27	1030
27	1032
27	176
27	177
27	368
27	424
27	1208
27	1209
27	764
27	179
27	825
27	273
27	181
27	770
27	183
27	562
27	279
27	187
27	432
27	1210
27	1211
27	333
27	191
27	192
27	775
27	371
27	194
27	1039
27	876
27	437
27	284
27	199
27	200
27	777
27	203
27	877
27	581
27	1041
27	1212
27	204
27	582
27	583
27	586
27	587
27	780
27	1213
27	211
27	212
27	842
28	0
28	1
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	373
28	13
28	15
28	215
28	16
28	17
28	592
28	20
28	22
28	23
28	24
28	25
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	183
28	36
28	37
28	38
28	705
28	376
28	41
28	42
28	46
28	47
28	48
28	50
28	51
28	53
28	55
28	56
28	707
28	298
28	57
28	379
28	596
28	59
28	60
28	61
28	63
28	64
28	225
28	66
28	67
28	68
28	69
28	71
28	338
28	74
28	76
28	228
28	383
28	83
28	233
28	1214
28	234
28	85
28	89
28	90
28	91
28	92
28	93
28	883
28	1047
28	94
28	782
28	97
28	632
28	100
28	1019
28	101
28	240
28	388
28	309
28	109
28	418
28	1215
28	1216
28	264
28	180
28	181
28	276
28	796
28	1034
28	445
28	774
28	776
28	1065
28	595
28	585
28	205
28	334
28	216
28	377
28	1217
28	981
28	1218
28	1219
28	1220
28	1221
28	224
28	1006
28	710
28	223
28	301
28	380
28	881
28	1007
28	1008
28	87
28	88
28	354
28	96
28	634
28	238
28	102
28	391
28	989
28	1076
28	120
28	452
28	1222
28	1223
28	175
28	176
28	268
28	764
28	272
28	553
28	179
28	1224
28	426
28	273
28	427
28	769
28	768
28	826
28	770
28	563
28	279
28	1225
28	1226
28	281
28	1227
28	187
28	568
28	573
28	192
28	1228
28	207
28	1229
28	1230
28	1085
28	784
28	1090
28	154
28	835
28	219
28	1093
28	718
28	719
28	720
28	721
28	722
28	113
28	724
28	246
28	247
28	725
28	726
28	1097
28	116
28	117
28	730
28	312
28	251
28	314
28	1231
28	732
28	119
28	733
28	121
28	990
28	252
28	123
28	1021
28	340
28	405
28	253
28	840
28	529
28	1232
28	407
28	601
28	600
28	1022
28	530
28	602
28	255
28	127
28	736
28	256
28	737
28	1233
28	319
28	130
28	738
28	132
28	136
28	533
28	411
28	360
28	361
28	142
28	744
28	148
28	149
28	1234
28	258
28	1025
28	748
28	156
28	158
28	751
28	752
28	414
28	415
28	753
28	363
28	416
28	754
28	164
28	165
28	1235
28	1236
28	168
28	260
28	170
28	329
28	1237
28	759
28	1032
28	1114
28	1238
28	1123
28	375
28	294
28	1239
28	1240
28	1241
28	43
28	52
28	54
28	378
28	1242
28	1009
28	712
28	1243
28	1010
28	714
28	1013
28	1244
28	382
28	384
28	715
28	386
28	517
28	1245
28	848
28	716
28	303
28	305
28	986
28	306
28	387
28	308
28	1018
28	99
28	988
28	1246
28	108
28	112
28	392
28	1247
28	393
28	1248
28	1249
28	1250
28	1251
28	310
28	1202
28	397
28	665
28	1142
28	727
28	1252
28	1020
28	1253
28	854
28	667
28	598
28	668
28	399
28	400
28	1254
28	250
28	492
28	401
28	1255
28	402
28	1256
28	316
28	317
28	404
28	1257
28	1258
28	254
28	1259
28	1260
28	1261
28	1262
28	1023
28	1263
28	1264
28	1265
28	1205
28	410
28	409
28	318
28	1024
28	1266
28	131
28	135
28	739
28	138
28	449
28	1267
28	1268
28	593
28	139
28	140
28	412
28	141
28	1269
28	143
28	144
28	323
28	1270
28	147
28	322
28	1271
28	1272
28	151
28	152
28	860
28	1273
28	155
28	259
28	159
28	160
28	1274
28	163
28	541
28	419
28	1275
28	1276
28	262
28	169
28	342
28	1277
28	171
28	1030
28	422
28	1278
28	918
28	1279
28	976
28	266
28	761
28	1044
28	267
28	1280
28	869
28	1152
28	1281
28	1282
28	765
28	871
28	1283
28	432
28	773
28	775
28	1284
28	1039
28	1285
28	1286
28	1287
28	876
28	580
28	284
28	199
28	200
28	201
28	287
28	1041
28	584
28	878
28	1043
28	779
28	780
28	288
28	1288
28	781
28	212
28	289
28	1289
28	1290
28	1291
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	373
30	12
30	13
30	15
30	335
30	16
30	18
30	375
30	22
30	24
30	27
30	28
30	29
30	183
30	31
30	32
30	33
30	34
30	35
30	36
30	470
30	42
30	46
30	48
30	49
30	50
30	51
30	53
30	55
30	379
30	58
30	60
30	61
30	63
30	64
30	225
30	65
30	66
30	227
30	67
30	68
30	69
30	71
30	72
30	338
30	74
30	228
30	232
30	84
30	339
30	234
30	85
30	86
30	87
30	89
30	92
30	93
30	354
30	95
30	97
30	237
30	100
30	1019
30	988
30	389
30	309
30	356
30	109
30	1201
30	1292
30	117
30	251
30	118
30	119
30	120
30	121
30	252
30	123
30	340
30	529
30	407
30	125
30	126
30	255
30	127
30	256
30	128
30	1293
30	129
30	130
30	132
30	533
30	460
30	148
30	145
30	258
30	157
30	158
30	165
30	261
30	262
30	366
30	1030
30	171
30	343
30	176
30	181
30	278
30	186
30	332
30	445
30	1294
30	196
30	199
30	585
30	205
30	207
30	1295
32	0
32	1
32	2
32	3
32	4
32	5
32	7
32	8
32	9
32	10
32	11
32	373
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	592
32	19
32	20
32	346
32	22
32	23
32	24
32	25
32	21
32	27
32	28
32	30
32	31
32	183
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	705
32	41
32	42
32	40
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	53
32	55
32	56
32	298
32	57
32	596
32	299
32	58
32	59
32	60
32	61
32	510
32	62
32	63
32	64
32	225
32	66
32	227
32	67
32	68
32	69
32	71
32	73
32	338
32	74
32	348
32	76
32	228
32	513
32	78
32	350
32	79
32	80
32	82
32	1214
32	84
32	235
32	85
32	620
32	89
32	90
32	91
32	93
32	94
32	95
32	520
32	97
32	98
32	100
32	105
32	309
32	794
32	109
32	1215
32	172
32	181
32	578
32	595
32	589
32	377
32	1220
32	224
32	1006
32	710
32	301
32	1008
32	87
32	352
32	88
32	354
32	96
32	522
32	631
32	355
32	523
32	703
32	102
32	103
32	391
32	989
32	115
32	731
32	1296
32	452
32	417
32	1028
32	1029
32	1031
32	1297
32	175
32	176
32	367
32	368
32	178
32	824
32	424
32	1298
32	1033
32	764
32	270
32	554
32	179
32	825
32	766
32	1299
32	557
32	182
32	331
32	562
32	370
32	1300
32	828
32	565
32	283
32	187
32	1035
32	1301
32	574
32	433
32	575
32	1302
32	371
32	154
32	357
32	116
32	117
32	730
32	312
32	313
32	249
32	1303
32	118
32	119
32	315
32	121
32	123
32	340
32	124
32	406
32	599
32	407
32	408
32	125
32	1022
32	126
32	532
32	127
32	736
32	128
32	319
32	130
32	132
32	137
32	136
32	341
32	533
32	361
32	142
32	148
32	145
32	149
32	258
32	325
32	157
32	158
32	751
32	415
32	416
32	754
32	1304
32	164
32	366
32	170
32	329
32	1032
32	423
32	330
32	440
32	1305
32	504
32	1306
32	294
32	293
32	1307
32	978
32	1003
32	1308
32	1309
32	979
32	1310
32	296
32	982
32	378
32	708
32	1311
32	1312
32	300
32	1313
32	1314
32	1009
32	712
32	1243
32	349
32	1015
32	1244
32	1014
32	384
32	715
32	231
32	1315
32	517
32	716
32	518
32	303
32	305
32	353
32	986
32	717
32	99
32	1200
32	1316
32	988
32	389
32	524
32	390
32	1317
32	108
32	888
32	392
32	396
32	854
32	728
32	250
32	492
32	318
32	129
32	133
32	138
32	740
32	1318
32	321
32	742
32	140
32	412
32	141
32	143
32	144
32	147
32	146
32	1319
32	150
32	151
32	152
32	860
32	155
32	1320
32	362
32	749
32	159
32	160
32	161
32	162
32	538
32	163
32	1321
32	166
32	328
32	262
32	1030
32	422
32	1322
32	1152
32	960
32	1211
32	333
32	190
32	577
32	193
32	775
32	195
32	196
32	1286
32	197
32	876
32	284
32	199
32	201
32	286
32	202
32	777
32	582
32	583
32	1212
32	204
32	587
32	878
32	208
32	209
32	210
32	212
32	1323
32	439
32	1324
32	213
32	214
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	373
15	12
15	13
15	14
15	605
15	215
15	335
15	606
15	16
15	17
15	18
15	592
15	19
15	20
15	346
15	704
15	23
15	24
15	608
15	25
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	183
15	36
15	37
15	38
15	39
15	41
15	42
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	336
15	53
15	55
15	56
15	707
15	57
15	379
15	60
15	61
15	510
15	62
15	63
15	64
15	225
15	65
15	66
15	227
15	67
15	68
15	69
15	71
15	597
15	790
15	72
15	73
15	338
15	74
15	711
15	1167
15	75
15	76
15	228
15	792
15	513
15	78
15	793
15	613
15	80
15	81
15	83
15	232
15	233
15	84
15	339
15	1214
15	235
15	85
15	86
15	620
15	89
15	91
15	92
15	93
15	883
15	1047
15	94
15	95
15	520
15	97
15	98
15	632
15	100
15	785
15	101
15	105
15	1325
15	106
15	109
15	1051
15	111
15	245
15	114
15	1216
15	343
15	172
15	264
15	788
15	181
15	276
15	796
15	332
15	798
15	774
15	1064
15	1065
15	802
15	585
15	1326
15	1327
15	1002
15	216
15	1328
15	217
15	980
15	1329
15	337
15	1218
15	1220
15	1221
15	1330
15	1331
15	301
15	380
15	1008
15	1332
15	302
15	87
15	352
15	682
15	622
15	519
15	625
15	627
15	96
15	634
15	355
15	703
15	102
15	391
15	808
15	1075
15	1076
15	120
15	1333
15	1079
15	417
15	1223
15	1297
15	176
15	762
15	824
15	268
15	270
15	271
15	179
15	427
15	1334
15	1335
15	331
15	186
15	1336
15	565
15	282
15	283
15	430
15	568
15	1337
15	1338
15	1339
15	1340
15	434
15	371
15	1341
15	1040
15	1342
15	1343
15	1344
15	1088
15	834
15	154
15	219
15	1345
15	718
15	719
15	720
15	722
15	113
15	724
15	246
15	247
15	1097
15	357
15	116
15	729
15	117
15	730
15	312
15	313
15	249
15	251
15	314
15	358
15	1303
15	118
15	894
15	119
15	121
15	122
15	990
15	252
15	123
15	124
15	528
15	253
15	1232
15	407
15	1099
15	125
15	839
15	126
15	127
15	736
15	128
15	1233
15	319
15	130
15	738
15	132
15	136
15	341
15	533
15	741
15	1100
15	411
15	360
15	361
15	142
15	744
15	148
15	145
15	149
15	258
15	324
15	748
15	156
15	157
15	158
15	752
15	537
15	416
15	754
15	1304
15	164
15	168
15	260
15	170
15	1346
15	21
15	1032
15	1106
15	1347
15	1110
15	1114
15	1348
15	1123
15	1124
15	1132
15	188
15	504
15	1349
15	294
15	1350
15	1351
15	1240
15	1352
15	220
15	295
15	982
15	54
15	297
15	378
15	1353
15	1354
15	1355
15	1356
15	1357
15	1011
15	1014
15	382
15	231
15	984
15	386
15	518
15	353
15	986
15	1140
15	1358
15	99
15	237
15	241
15	242
15	108
15	1201
15	110
15	112
15	888
15	1141
15	853
15	665
15	1142
15	728
15	667
15	668
15	250
15	359
15	492
15	316
15	254
15	318
15	129
15	131
15	135
15	739
15	133
15	138
15	139
15	140
15	141
15	143
15	147
15	1319
15	150
15	151
15	152
15	993
15	155
15	749
15	160
15	1359
15	162
15	538
15	755
15	419
15	261
15	262
15	758
15	1030
15	169
15	171
15	913
15	263
15	865
15	760
15	918
15	265
15	679
15	680
15	921
15	976
15	1149
15	926
15	1044
15	868
15	267
15	929
15	683
15	1280
15	869
15	1152
15	763
15	1281
15	943
15	765
15	692
15	955
15	871
15	333
15	195
15	1285
15	580
15	437
15	284
15	286
15	202
15	777
15	582
15	1360
15	1041
15	584
15	583
15	1212
15	778
15	208
15	779
15	780
15	288
15	1288
15	781
15	210
15	211
15	212
15	291
15	1290
15	214
36	0
36	1
36	2
36	3
36	4
36	6
36	8
36	10
36	11
36	13
36	14
36	15
36	215
36	335
36	16
36	17
36	18
36	20
36	346
36	21
36	23
36	25
36	188
36	26
36	27
36	28
36	30
36	31
36	32
36	33
36	183
36	37
36	38
36	40
36	43
36	41
36	42
36	377
36	52
36	45
36	46
36	49
36	51
36	55
36	56
36	298
36	57
36	299
36	58
36	59
36	60
36	61
36	510
36	62
36	63
36	64
36	225
36	380
36	67
36	68
36	69
36	71
36	72
36	348
36	74
36	76
36	228
36	77
36	513
36	78
36	713
36	229
36	80
36	231
36	1361
36	83
36	232
36	84
36	616
36	518
36	85
36	352
36	87
36	88
36	91
36	92
36	93
36	94
36	96
36	97
36	522
36	98
36	100
36	355
36	101
36	240
36	105
36	106
36	794
36	108
36	109
36	111
36	112
36	888
36	725
36	115
36	357
36	117
36	730
36	598
36	249
36	1303
36	118
36	119
36	121
36	252
36	123
36	1021
36	124
36	253
36	125
36	126
36	255
36	127
36	128
36	318
36	319
36	129
36	130
36	135
36	132
36	133
36	136
36	341
36	856
36	140
36	361
36	142
36	141
36	144
36	145
36	149
36	258
36	1025
36	151
36	150
36	259
36	155
36	751
36	162
36	538
36	164
36	755
36	543
36	168
36	1275
36	261
36	262
36	758
36	170
36	169
36	788
36	679
36	680
36	178
36	825
36	273
36	181
36	557
36	275
36	276
36	692
36	370
36	280
36	574
36	774
36	1064
36	1362
36	579
36	580
36	285
36	286
36	1067
36	584
36	204
36	208
36	288
36	211
36	212
36	289
36	1290
39	1
39	3
39	5
39	7
39	8
39	9
39	10
39	1124
39	12
39	14
39	215
39	606
39	17
39	18
39	20
39	24
39	27
39	1136
39	30
39	31
39	32
39	33
39	34
39	1363
39	1165
39	42
39	219
39	48
39	49
39	50
39	51
39	1094
39	982
39	55
39	56
39	378
39	596
39	60
39	61
39	510
39	62
39	63
39	64
39	225
39	1364
39	66
39	67
39	68
39	69
39	71
39	790
39	1365
39	74
39	1357
39	76
39	78
39	514
39	613
39	614
39	81
39	233
39	84
39	1214
39	87
39	86
39	619
39	622
39	93
39	1140
39	627
39	629
39	98
39	100
39	355
39	785
39	101
39	102
39	104
39	309
39	647
39	109
39	807
39	1173
39	110
39	112
39	888
39	663
39	1292
39	725
39	396
39	838
39	853
39	1096
39	1142
39	1366
39	667
39	668
39	118
39	669
39	130
39	132
39	133
39	1367
39	141
39	148
39	1368
39	822
39	823
39	262
39	1145
39	343
39	1369
39	865
39	264
39	867
39	918
39	788
39	1370
39	680
39	921
39	924
39	1150
39	929
39	683
39	1151
39	869
39	686
39	933
39	1060
39	552
39	1192
39	180
39	181
39	1371
39	1372
39	186
39	956
39	955
39	871
39	798
39	1062
39	962
39	1064
39	1373
39	967
39	1374
39	1066
39	801
39	803
39	205
39	1375
39	1376
39	1196
39	372
39	1112
39	1114
41	1377
41	1
41	2
41	1378
41	220
41	5
41	6
41	8
41	9
41	10
41	11
41	14
41	15
41	508
41	20
41	22
41	25
41	503
41	27
41	28
41	29
41	31
41	32
41	33
41	34
41	35
41	36
41	154
41	38
41	470
41	42
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	336
41	53
41	54
41	55
41	56
41	378
41	298
41	57
41	509
41	299
41	59
41	60
41	61
41	63
41	64
41	225
41	65
41	66
41	227
41	67
41	68
41	69
41	71
41	338
41	76
41	78
41	84
41	369
41	235
41	85
41	86
41	87
41	89
41	519
41	91
41	93
41	354
41	95
41	522
41	98
41	100
41	1379
41	355
41	1019
41	102
41	388
41	105
41	309
41	525
41	109
41	111
41	392
41	114
41	358
41	359
41	121
41	253
41	529
41	407
41	125
41	530
41	126
41	1380
41	256
41	128
41	257
41	1381
41	131
41	135
41	133
41	136
41	137
41	341
41	1318
41	141
41	142
41	148
41	145
41	149
41	259
41	151
41	155
41	156
41	159
41	160
41	163
41	364
41	1382
41	261
41	328
41	170
41	171
41	1383
41	269
41	270
41	271
41	1384
41	825
41	1224
41	1385
41	1386
41	427
41	1299
41	181
41	557
41	558
41	1387
41	1388
41	277
41	1389
41	1390
41	370
41	1336
41	1391
41	1225
41	1392
41	280
41	1393
41	565
41	282
41	283
41	1227
41	187
41	430
41	431
41	568
41	1394
41	569
41	1395
41	1396
41	570
41	1397
41	1398
41	1399
41	1400
41	1401
41	1402
41	1035
41	1403
41	1404
41	1036
41	1405
41	1406
41	1407
41	1408
41	1409
41	433
41	1410
41	1411
41	1412
41	1413
41	192
41	1414
41	1415
41	1416
41	1417
41	1418
41	1419
41	1294
41	1420
41	1421
41	1422
41	1423
41	1424
41	1425
41	1426
41	1427
41	1428
41	437
41	1429
41	285
41	1430
41	1431
41	1432
41	1433
41	1434
41	1435
41	1228
41	581
41	204
41	585
41	205
41	1436
41	586
41	206
41	587
41	207
41	288
41	210
41	212
41	1437
41	1290
41	292
41	1438
1439	186
1439	1440
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1439	1446
1439	1447
1439	1448
1439	1050
1439	1449
1439	1450
1439	1451
1439	1452
1439	1453
1439	1454
1439	1455
1439	1456
1439	1457
1439	1458
1439	1459
1439	1460
1439	1461
1439	1462
1439	1463
1439	1464
1439	1465
1439	1466
1439	1467
1439	1468
1439	1469
1439	1470
1439	1471
1439	1472
1439	1473
1439	1474
1439	1475
1439	1476
1439	1477
1439	1478
1439	1479
1439	1480
1439	1481
1439	1482
1439	1483
1439	1484
1439	181
1439	1485
1439	1486
1439	1487
1439	691
45	0
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	373
45	12
45	591
45	13
45	14
45	15
45	16
45	17
45	592
45	20
45	346
45	22
45	23
45	24
45	25
45	27
45	28
45	29
45	183
45	31
45	32
45	33
45	34
45	35
45	36
45	38
45	347
45	41
45	42
45	46
45	48
45	49
45	50
45	51
45	53
45	55
45	56
45	378
45	57
45	379
45	596
45	299
45	58
45	60
45	222
45	61
45	62
45	63
45	64
45	225
45	66
45	227
45	67
45	68
45	69
45	338
45	74
45	76
45	228
45	514
45	80
45	84
45	234
45	235
45	87
45	86
45	89
45	353
45	91
45	92
45	93
45	354
45	94
45	95
45	97
45	522
45	98
45	100
45	355
45	523
45	102
45	388
45	105
45	309
45	794
45	109
45	1051
45	117
45	359
45	119
45	315
45	121
45	123
45	124
45	529
45	126
45	128
45	129
45	130
45	132
45	133
45	136
45	739
45	137
45	139
45	140
45	361
45	148
45	145
45	149
45	147
45	146
45	258
45	151
45	155
45	362
45	159
45	160
45	164
45	1321
45	167
45	261
45	262
45	366
45	170
45	178
45	181
45	186
45	332
45	565
45	187
45	333
45	1413
45	1416
45	195
45	196
45	1285
45	199
45	200
45	287
45	777
45	203
45	1041
45	584
45	204
45	1067
45	205
45	587
45	208
45	780
45	1290
45	292
45	1488
45	214
47	1
47	1489
47	186
47	89
47	256
47	10
47	132
47	137
47	136
47	1490
47	22
47	1019
47	154
47	1491
47	1492
47	37
47	470
47	1294
47	42
47	46
47	48
47	55
47	1493
47	1068
47	61
47	63
47	207
47	1042
47	65
47	68
47	881
47	338
47	1494
47	76
47	1214
47	691
1	186
1	89
1	256
1	9
1	345
1	1293
1	1495
1	1496
1	97
1	452
1	1490
1	1497
1	960
1	375
1	22
1	1498
1	1499
1	1500
1	29
1	388
1	154
1	1350
1	34
1	1501
1	1239
1	1241
1	706
1	414
1	1502
1	1294
1	1345
1	48
1	541
1	419
1	55
1	365
1	1503
1	1504
1	61
1	205
1	1042
1	66
1	68
1	881
1	1505
1	1506
1	338
1	1507
1	1508
1	529
1	278
49	0
49	1
49	2
49	3
49	5
49	6
49	8
49	9
49	10
49	591
49	14
49	16
49	22
49	23
49	24
49	27
49	29
49	183
49	32
49	33
49	34
49	36
49	41
49	42
49	46
49	50
49	53
49	54
49	55
49	56
49	378
49	298
49	379
49	60
49	61
49	63
49	64
49	65
49	66
49	227
49	67
49	68
49	69
49	1009
49	231
49	84
49	85
49	86
49	87
49	352
49	88
49	89
49	353
49	93
49	95
49	100
49	355
49	309
49	109
49	249
49	118
49	253
49	131
49	132
49	137
49	133
49	142
49	148
49	151
49	157
49	158
49	162
49	364
49	1382
49	181
49	280
49	196
49	205
49	291
51	0
51	1
51	2
51	3
51	4
51	5
51	6
51	8
51	9
51	10
51	11
51	373
51	12
51	13
51	15
51	215
51	335
51	16
51	18
51	592
51	20
51	346
51	22
51	23
51	24
51	25
51	26
51	27
51	28
51	29
51	30
51	31
51	32
51	33
51	34
51	1501
51	36
51	37
51	38
51	39
51	41
51	42
51	46
51	48
51	49
51	50
51	336
51	53
51	1509
51	55
51	56
51	707
51	298
51	57
51	596
51	58
51	59
51	60
51	61
51	63
51	64
51	225
51	65
51	66
51	227
51	67
51	68
51	69
51	71
51	72
51	73
51	74
51	76
51	228
51	77
51	229
51	78
51	513
51	713
51	80
51	81
51	83
51	232
51	233
51	84
51	234
51	235
51	85
51	89
51	90
51	623
51	91
51	92
51	93
51	520
51	97
51	98
51	100
51	1019
51	101
51	309
51	106
51	647
51	794
51	109
51	114
51	343
51	1216
51	172
51	264
51	1510
51	795
51	181
51	796
51	332
51	1511
51	1034
51	445
51	798
51	774
51	578
51	802
51	1067
51	205
51	470
51	223
51	87
51	622
51	354
51	96
51	522
51	523
51	703
51	102
51	391
51	120
51	734
51	417
51	1081
51	175
51	176
51	367
51	368
51	762
51	178
51	268
51	1209
51	270
51	553
51	825
51	1224
51	274
51	1386
51	273
51	768
51	557
51	275
51	770
51	562
51	1225
51	828
51	283
51	187
51	431
51	1301
51	572
51	573
51	574
51	575
51	192
51	831
51	581
51	154
51	835
51	219
51	729
51	117
51	730
51	314
51	118
51	119
51	315
51	733
51	121
51	122
51	990
51	252
51	123
51	1021
51	124
51	253
51	529
51	1232
51	407
51	839
51	125
51	1022
51	530
51	126
51	736
51	128
51	319
51	130
51	738
51	132
51	136
51	341
51	533
51	743
51	411
51	142
51	148
51	145
51	149
51	258
51	156
51	158
51	751
51	752
51	414
51	416
51	754
51	164
51	671
51	165
51	168
51	365
51	170
51	1512
51	759
51	1032
51	994
51	1513
51	1500
51	183
51	1123
51	375
51	188
51	504
51	191
51	294
51	1350
51	52
51	508
51	54
51	378
51	712
51	714
51	1013
51	231
51	984
51	517
51	848
51	304
51	353
51	988
51	1492
51	108
51	112
51	888
51	1141
51	396
51	727
51	854
51	250
51	492
51	254
51	318
51	129
51	131
51	135
51	739
51	133
51	134
51	740
51	321
51	742
51	593
51	139
51	140
51	141
51	146
51	150
51	151
51	152
51	259
51	993
51	155
51	159
51	160
51	1359
51	538
51	900
51	541
51	756
51	261
51	262
51	169
51	328
51	342
51	171
51	760
51	1278
51	679
51	680
51	868
51	930
51	869
51	1282
51	692
51	871
51	432
51	1211
51	190
51	872
51	577
51	193
51	775
51	194
51	195
51	196
51	1039
51	579
51	876
51	201
51	286
51	287
51	777
51	584
51	204
51	206
51	778
51	878
51	779
51	780
51	288
51	781
51	210
51	289
51	439
51	1290
51	292
1514	1515
1514	1
1514	1061
1514	12
1514	627
1514	1062
1514	1516
1514	1517
1514	55
1514	1518
1514	908
1514	909
1514	61
1514	1141
1514	788
1514	1519
1514	1058
1514	68
1514	1520
1514	1521
1514	1522
1514	1523
1514	1524
1514	1152
1514	1525
1514	76
1514	795
1514	181
1514	1526
707	1
707	3
707	10
707	12
707	13
707	14
707	15
707	215
707	335
707	606
707	16
707	17
707	946
707	704
707	26
707	28
707	31
707	566
707	36
707	39
707	41
707	51
707	55
707	596
707	59
707	61
707	510
707	63
707	226
707	68
707	71
707	790
707	74
707	711
707	1167
707	75
707	76
707	228
707	792
707	514
707	613
707	79
707	83
707	232
707	233
707	85
707	620
707	90
707	883
707	1047
707	1156
707	97
707	98
707	632
707	1527
707	785
707	101
707	647
707	1051
707	245
707	343
707	264
707	788
707	1519
707	1528
707	1059
707	795
707	180
707	181
707	796
707	760
707	1529
707	798
