1425	1426
1425	1428
1426	1421
1426	1422
1426	1419
1426	1427
1426	1425
1426	1430
1426	1428
1363	866
1363	1360
1363	1361
1363	1355
1363	382
1432	1433
1433	1432
1434	1435
1434	1020
1434	1021
1435	1434
1435	1436
1020	1014
1020	1437
1020	1436
1020	1434
1020	1019
1020	1018
1020	1021
1020	1041
1020	1005
1020	1022
1021	1014
1021	1434
1021	1019
1021	1020
1021	1018
1021	1438
1021	1005
1439	1440
1439	1441
1441	1440
1441	1439
1442	1443
1442	1444
1442	1445
1442	771
1442	1446
1442	1447
1442	1448
1442	1449
1442	1450
1446	1451
1446	1452
1446	1453
1446	1454
1446	1455
1446	738
1446	1456
1446	928
1446	1457
1446	1458
1446	1459
1446	1442
1446	1460
1446	1461
1446	1462
1446	1450
1463	1464
1464	1463
1447	1442
1447	1449
1448	1465
1448	1466
1448	1467
1448	1468
1448	1445
1448	1469
1448	1470
1448	1471
1448	1472
1448	1473
1448	1474
1448	1475
1448	1476
1448	1477
1448	731
1448	1478
1448	1479
1448	1480
1448	1481
1448	1482
1448	1442
1448	1483
1448	1484
1448	928
1449	1485
1449	1486
1449	1487
1449	1488
1449	1489
1449	1323
1449	1442
1449	1447
1450	1442
1450	1446
1490	1491
1491	1490
1492	1493
1492	1494
1492	1495
1492	1496
1494	1493
1494	1492
1494	1495
1494	1496
1495	1492
1495	1494
1495	1497
1444	1442
1444	771
1498	1499
1498	1500
1498	1501
1498	1502
1498	1503
1499	1498
1499	1500
1499	1501
1499	1502
1499	1503
1500	1498
1500	1499
1500	1501
1500	1502
1500	1503
1501	1498
1501	1499
1501	1500
1501	1502
1501	1503
1502	1498
1502	1499
1502	1500
1502	1501
1502	1503
1504	1505
1504	1506
1504	1507
1504	1508
1504	11
1504	1509
1504	1510
1504	1511
1504	1512
1504	1513
1504	1311
1504	1514
1504	1515
1504	1516
1504	1517
1504	1518
1504	1519
1504	1520
1504	1521
1504	1522
1504	1523
1504	1524
1511	1504
1511	1512
1511	1508
1512	1504
1512	1511
1512	1508
1513	1505
1513	1508
1513	1525
1513	1526
1513	1527
1513	20
1513	1528
1513	1529
1513	1530
1513	1509
1513	633
1513	1531
1513	1532
1513	1533
1513	1534
1513	1535
1513	1536
1513	1537
1513	1538
1513	1539
1513	1540
1513	1541
1513	1542
1513	1543
1513	701
1513	1544
1513	568
1513	1545
1513	1546
1513	1504
1513	1522
1513	1513
1513	1547
1513	1514
1513	1515
1513	1517
1513	1518
1513	1519
1513	1520
1513	1548
1513	1523
1513	1524
1311	1310
1311	1549
1311	1550
1311	1551
1311	1552
1311	1553
1311	1554
1311	1555
1311	1556
1311	1557
1311	1558
1311	1559
1311	1560
1311	1307
1311	1561
1311	1305
1311	1289
1311	1562
1311	1509
1311	1309
1311	1539
1311	701
1311	1563
1311	1564
1311	1565
1311	1504
1311	1566
1311	1567
1311	1568
1311	1517
826	139
826	759
826	1348
826	243
826	354
1514	1506
1514	1553
1514	1569
1514	1570
1514	1571
1514	1572
1514	1573
1514	1574
1514	633
1514	1538
1514	701
1514	1575
1514	1545
1514	1576
1514	1577
1514	1504
1514	1513
1514	1517
1514	1524
1515	1578
1515	9
1515	1579
1515	1580
1515	1581
1515	1582
1515	1525
1515	714
1515	1583
1515	1532
1515	1538
1515	1114
1515	568
1515	1584
1515	1585
1515	281
1515	1545
1515	1565
1515	1504
1515	1566
1515	1568
1515	1513
1515	1586
1515	1587
1515	182
1515	1516
1515	1518
1515	1548
1516	1508
1516	1580
1516	1588
1516	1589
1516	1590
1516	1591
1516	1592
1516	1593
1516	1594
1516	1555
1516	1558
1516	1595
1516	1509
1516	1532
1516	1114
1516	29
1516	1545
1516	1576
1516	1565
1516	1504
1516	1568
1516	1515
1516	582
1516	1596
1516	1518
1516	1548
1597	1598
1597	1599
1598	1597
1598	1599
1599	1597
1599	1598
1517	1505
1517	1506
1517	1507
1517	1508
1517	1553
1517	1600
1517	633
1517	1601
1517	1602
1517	801
1517	1565
1517	1504
1517	1513
1517	1311
1517	1514
1517	1520
1517	1522
1517	1523
1517	1524
1518	1504
1518	1480
1518	1513
1518	29
1518	1515
1518	1516
1519	1603
1519	1604
1519	1605
1519	1606
1519	1607
1519	1508
1519	1608
1519	1609
1519	1504
1519	1610
1519	1611
1519	1513
1519	1612
1519	1613
1520	1505
1520	1532
1520	1546
1520	1504
1520	1566
1520	1513
1520	1517
1520	1614
1521	1577
1521	1504
1521	1532
1521	1521
1522	1504
1522	1513
1522	1517
1523	1504
1523	1524
1523	1513
1523	1517
1524	1523
1524	1507
1524	1615
1524	1555
1524	1616
1524	1571
1524	1617
1524	1618
1524	1619
1524	1620
1524	1621
1524	1531
1524	1532
1524	1538
1524	1622
1524	568
1524	1545
1524	1546
1524	1565
1524	1504
1524	1566
1524	1623
1524	1513
1524	1514
1524	1517
1524	1624
1524	1548
1524	434
1524	1524
1625	1626
1626	1625
1505	1520
1505	1504
1505	1513
1505	1517
1506	1601
1506	1507
1506	1508
1506	1504
1506	1514
1506	1517
1627	1628
1627	1629
1629	1627
1629	1628
1507	633
1507	1506
1507	1532
1507	1601
1507	1508
1507	1504
1507	1114
1507	1517
1507	1524
1507	1600
1508	1506
1508	1507
1508	1504
1508	1511
1508	1512
1508	1513
1508	1630
1508	1516
1508	1517
1508	1519
1631	1632
1631	1633
1632	1633
1632	1631
1634	1277
1634	1635
1634	1636
1635	1634
1635	1636
1637	1638
1638	1637
1639	1640
1640	1639
1636	1634
1636	1635
1636	1641
1636	1642
1636	1643
1636	1644
1636	1645
1636	1646
1647	1648
1648	1647
1649	1650
1649	1651
1650	1649
1650	1651
1651	1649
1651	1650
225	523
225	170
225	120
225	1652
225	229
225	356
225	172
225	127
225	106
225	148
225	1653
225	226
225	1654
225	1655
225	1656
225	169
225	232
1653	225
1653	226
226	225
226	1653
226	1656
226	1654
226	1655
226	169
226	523
226	170
226	120
226	1652
226	229
226	172
226	127
226	64
226	1657
226	1658
226	1659
226	1660
226	232
226	356
226	237
1654	170
1654	172
1654	1657
1654	1658
1654	225
1654	226
1654	1655
1654	169
1655	226
1655	356
1655	172
1655	1658
1655	225
1655	1659
1655	1654
1655	169
1655	232
1661	1662
1661	1663
1661	1664
1661	1665
1661	1666
1662	1661
1662	1663
1662	1664
1662	1665
1663	1661
1663	1662
1663	1664
1663	1665
1664	1661
1664	1662
1664	1663
1664	1665
1665	1661
1665	1662
1665	1663
1665	1664
1666	1661
523	724
523	1652
523	64
523	229
523	1345
523	527
523	225
523	226
523	69
1667	1668
1667	1669
1667	1670
1667	1671
1667	1672
1668	1667
1669	1667
1669	1673
1670	1667
1670	1671
1671	1667
1671	1670
1672	1667
1652	523
1652	662
1652	1411
1652	225
1652	1674
1652	226
1652	615
1652	1343
1652	664
229	523
229	599
229	120
229	1675
229	64
229	225
229	1656
229	226
229	237
1676	1677
1676	1678
1676	1679
1677	1676
1677	1679
1678	1676
1680	1681
1680	1682
1682	1681
1682	1680
1682	1683
1682	714
1682	1684
1682	1685
1686	1687
1686	1688
1686	1689
1689	1687
1689	1688
1689	1686
1690	1691
1690	1692
1690	1693
1691	1690
447	783
447	167
447	1272
447	339
447	675
447	1694
447	1695
447	595
447	1696
447	1697
447	605
447	670
447	138
447	139
447	291
447	210
447	1698
447	1699
447	1700
447	1701
447	475
447	233
447	634
447	477
447	234
447	683
447	202
1702	1531
1702	1703
1703	1531
1703	1702
1703	1704
1704	1703
1705	1706
1705	1707
1705	1708
1705	1709
1705	1710
1708	1709
1708	1710
1708	1705
1683	1682
1683	1711
1683	604
1683	1712
1683	1685
714	822
714	713
714	1114
714	1682
714	1515
714	1582
714	1585
714	111
714	281
714	1548
714	1713
1684	1681
1684	1682
1714	1715
1714	1716
1714	1717
1715	1714
1715	1716
1715	1717
1716	1714
1716	1715
1716	1717
1685	1683
1685	1682
1718	1719
1718	1720
1718	1721
1718	1722
1718	1180
1718	1723
1718	1724
1718	1725
1719	1724
1719	1718
1720	1726
1720	1721
1720	1724
1720	1718
1721	1720
1721	1726
1721	1724
1721	1718
1727	1728
1727	1729
1727	1730
1727	1731
1727	1732
1727	319
1727	14
1728	1727
1728	319
1728	1729
1728	1730
1729	1727
1729	319
1729	1728
1729	1730
1729	1731
1729	178
1730	1727
1730	319
1730	1728
1730	1729
1730	1731
1731	1727
1731	319
1731	1729
1731	1730
1733	580
1733	378
1733	1734
1733	291
1733	29
1733	1735
580	579
580	1736
580	1733
580	378
580	291
580	148
580	1735
378	364
378	339
378	662
378	368
378	133
378	1737
378	724
378	208
378	1733
378	580
378	291
378	1161
378	579
378	474
378	1738
378	1739
378	153
378	148
378	359
378	683
378	1740
378	1741
378	379
378	1253
378	1742
378	382
1734	1733
1734	29
291	1743
291	1744
291	1745
291	125
291	1746
291	1747
291	1748
291	1697
291	1749
291	447
291	1733
291	580
291	378
291	1750
291	274
291	294
291	579
291	148
291	359
291	683
291	1741
291	1738
1751	1752
1751	1753
1751	1754
1753	1751
1754	1752
1754	1755
1754	1751
1752	1751
1752	1754
29	1
29	1545
29	1532
29	1756
29	1733
29	1565
29	1757
29	1114
29	1589
29	1734
29	1593
29	1516
29	582
29	1518
29	1559
29	1595
29	1509
29	1758
1759	1760
1759	1761
1759	1762
1761	1759
1761	1760
1761	1762
1761	1763
1762	1759
1762	1761
1762	1760
1763	1761
1735	1733
1735	580
1764	1765
1765	1764
411	4
411	1766
411	170
411	409
411	60
411	1249
411	410
411	62
411	1575
411	273
411	1767
411	1325
411	1768
411	233
411	234
411	1137
411	1769
411	1770
411	1242
411	1771
273	1772
273	1773
273	1295
273	1774
273	54
273	172
273	271
273	1775
273	411
273	1118
273	1119
274	54
274	34
274	291
274	127
274	21
274	1776
274	135
274	269
274	32
274	294
274	1777
274	1778
32	1
32	34
32	13
32	522
32	269
32	274
32	1777
294	1779
294	267
294	678
294	1780
294	125
294	291
294	21
294	73
294	524
294	135
294	274
294	277
294	1781
1777	1782
1777	34
1777	41
1777	274
1777	32
1778	269
1778	274
1767	411
1767	1249
1783	1784
1783	1785
1783	1786
1784	1783
1784	1785
1784	1786
1785	1783
1785	1784
1785	1787
1785	1786
1325	637
1325	733
1325	1788
1325	1789
1325	209
1325	1790
1325	211
1325	568
1325	1137
1325	734
1325	1791
1325	411
1768	1792
1768	1793
1768	1794
1768	1174
1768	1795
1768	1796
1768	1797
1768	1249
1768	1798
1768	1799
1768	1575
1768	411
1768	1769
1768	1800
1768	1801
1768	1802
1768	1296
1768	1803
1768	703
1768	1804
1768	1295
1768	1805
579	580
579	378
579	291
579	148
1736	580
1806	1807
1806	1808
1806	1809
1806	1810
1806	153
1806	1811
1807	1806
1807	1810
1808	1806
1808	1812
1808	1813
1808	1809
1808	1814
1808	153
1808	1811
1809	1806
1809	1814
1809	1808
1809	1813
1809	153
1809	1811
812	866
812	810
812	196
324	699
324	196
324	323
324	130
324	326
1815	1816
1815	1817
1815	1818
1815	1819
1815	1820
1815	1821
1815	1822
1815	1823
1820	1821
1820	1817
1820	1815
1821	1817
1821	1815
1821	1820
1822	1824
1822	1825
1822	1826
1822	1827
1822	1828
1822	1818
1822	1815
1822	1823
1823	1822
1823	1818
1823	1815
1769	1249
1769	1097
1769	1768
1769	1829
1769	1803
1769	1290
1769	1830
1769	426
1769	583
1769	703
1769	1196
1769	411
1769	1831
359	337
359	378
359	291
359	1329
359	358
359	583
359	361
359	132
359	1832
359	928
683	1097
683	1833
683	1290
683	1191
683	1830
683	1834
683	106
683	339
683	662
683	1196
683	679
683	1835
683	1697
683	447
683	448
683	1737
683	208
683	378
683	210
683	291
683	459
683	1836
683	465
683	1739
683	1740
683	1837
683	394
683	1742
683	1838
683	382
1740	208
1740	954
1740	670
1740	378
1740	679
1740	1839
1740	339
1740	568
1740	662
1740	683
1740	665
1740	465
1740	1742
1740	1840
1740	1737
1741	378
1741	291
1738	378
1738	291
1253	4
1253	71
1253	538
1253	1841
1253	1360
1253	1560
1253	378
1253	1842
1253	563
1253	824
1253	1843
1253	11
1253	428
1253	1788
1253	1758
1253	540
1253	297
1742	208
1742	670
1742	378
1742	1844
1742	1739
1742	662
1742	683
1742	1740
1742	394
1742	1845
1742	1737
1770	1846
1770	1847
1770	1848
1770	1849
1770	1850
1770	1851
1770	1852
1770	1853
1770	1854
1770	1855
1770	1387
1770	1856
1770	1857
1770	1858
1770	1859
1770	1860
1770	1861
1770	1862
1770	246
1770	1863
1770	411
1770	1242
1770	1771
1242	1249
1242	4
1242	233
1242	234
1242	1766
1242	411
1242	1770
1242	1771
1771	1603
1771	1864
1771	1608
1771	1865
1771	1866
1771	1867
1771	411
1771	1770
1771	1242
1868	1869
1868	1870
1868	1871
1871	1869
1871	1870
1871	1868
1869	1870
1869	1868
1869	1871
364	365
364	372
364	378
364	352
364	1872
364	1873
364	1300
364	1301
364	1874
364	1875
364	174
364	368
364	373
364	375
364	379
364	367
364	133
364	382
1876	1877
1876	1878
1876	1879
1876	1880
1878	1876
1878	1880
1878	1877
1879	1876
1879	1881
1879	1882
1879	1883
1879	1877
811	342
811	810
811	196
811	356
811	139
811	1884
811	813
811	747
1885	1886
1885	1887
1887	1886
1887	1885
1888	1889
1888	1890
1888	1891
1888	1892
1888	1893
1890	1888
1890	1892
1890	1891
1894	1895
1894	1896
1894	1897
1894	1898
1894	1899
1894	1900
1894	1901
1894	1902
1894	1903
1894	1904
1895	1904
1895	1894
1896	1894
1897	1905
1897	1906
1897	1894
1897	1907
1897	1908
1897	1898
1898	1894
1898	1897
1899	1900
1899	1894
1900	1894
1900	1899
1901	1894
1902	1909
1902	1894
1902	1910
1902	1911
1902	1912
1902	1913
1902	1914
1902	1915
1902	1916
1903	1894
1917	1918
1917	1919
1917	1920
1918	1917
1918	1919
1919	1917
1919	1918
1920	1917
1766	1249
1766	1921
1766	678
1766	816
1766	1482
1766	1922
1766	411
1766	1923
1766	1924
1766	1242
1925	1926
1925	1927
1925	1928
1926	1925
1926	1927
1926	1928
1927	1925
1927	1926
1927	1928
1928	1925
1928	1926
1928	1927
1929	1930
1929	1931
1931	1930
1931	1929
1932	1933
1932	1934
1933	1934
1933	1932
1934	1933
1934	1932
170	591
170	225
170	226
170	1654
170	114
170	169
170	120
170	599
170	1935
170	54
170	172
170	173
170	409
170	1936
170	288
170	410
170	62
170	1937
170	1938
170	411
170	557
170	394
1939	1940
1939	1941
1939	20
1939	1942
1939	1943
1939	1944
1939	1945
1939	1946
1939	1947
1939	1948
1940	1949
1940	1939
1940	1941
1940	20
1940	1942
1940	1943
1940	1945
1940	1032
1940	1950
1941	557
1941	1939
1941	1940
1941	20
1941	1942
1941	1951
1941	1952
1941	1953
1941	1954
1941	1955
1941	1956
1941	1957
20	1
20	1939
20	1940
20	1941
20	1942
20	1528
20	1958
20	1959
20	1960
20	1961
20	1962
20	1842
20	1963
20	1964
20	1513
20	1965
20	1966
20	1967
20	1968
20	183
20	1969
20	1970
20	1758
1971	1972
1971	1973
1972	1973
1972	1971
1973	1972
1973	1971
1942	1939
1942	1940
1942	1941
1942	20
1942	1943
1942	1945
1943	1939
1943	1940
1943	1974
1943	1942
1943	1945
1943	1975
1944	1976
1944	1977
1944	1939
1944	215
1944	1978
1944	1946
1944	1979
1944	1980
1945	1939
1945	1940
1945	678
1945	1722
1945	1942
1945	1943
1945	1723
1945	1981
1945	1725
1945	1950
1945	1032
1945	1982
1945	1975
1983	1984
1983	1985
1983	1986
1983	1987
1983	1988
1983	1989
1984	1983
1984	1986
1984	1987
1984	1988
1984	1989
1985	1983
1990	1991
1990	1992
1990	1993
1990	1994
1990	1995
1992	1990
1992	1993
1992	1994
1992	1995
1993	1990
1993	1992
1993	1994
1993	1995
1946	1939
1946	1996
1946	1997
1946	1944
1946	1947
1946	362
1946	1948
1998	1999
1998	2000
2000	2001
2000	1999
2000	1998
1947	1939
1947	1946
1947	1948
2002	2003
2002	2004
2002	2005
2002	2006
2003	2002
2003	2005
2007	1013
2007	2008
2007	2009
2007	2010
2007	2011
2009	2012
2009	2011
2009	2007
2009	2010
2009	2013
2009	2014
2009	2015
2010	2011
2010	2007
2010	2009
2010	2012
2010	2013
2010	2014
2010	2015
2011	2007
2011	2009
2011	2010
1948	1939
1948	1946
1948	1947
2016	2017
2017	2016
1249	1242
1249	4
1249	284
1249	1766
1249	816
1249	678
1249	2018
1249	2019
1249	60
1249	2020
1249	216
1249	2021
1249	411
1249	1767
1249	1768
1249	2022
1249	1136
1249	74
1249	1769
1249	1803
1249	381
1249	928
1949	1950
1949	1940
2023	2024
2024	2023
410	561
410	564
410	2025
410	662
410	2026
410	2027
410	170
410	2028
410	129
410	1843
410	451
410	62
410	1093
410	670
410	2029
410	138
410	2030
410	615
410	411
410	476
410	477
410	2031
2032	2033
2032	2034
2032	2035
2035	2034
2035	2032
2033	2032
2034	2032
2034	2035
2036	2037
2036	2038
2037	2036
2037	2038
2038	2036
2038	2037
2039	2040
2039	2041
2040	2042
2040	2043
2040	2039
2040	2041
2041	2044
2041	2045
2041	2046
2041	2039
2041	2040
2042	2043
2042	2047
2042	2040
2043	2042
2043	2040
2048	2049
2049	2048
2049	2050
1952	1941
2050	2049
1953	1957
1953	1941
1953	2051
1953	2052
1953	2053
1953	2054
1953	1819
1953	2055
1953	2056
1953	2057
1953	2058
1953	2059
2060	2061
2061	2060
1954	1941
1954	1148
1954	2062
1954	2063
1954	2064
1954	1955
1954	1956
1954	2065
1955	1954
1955	1956
1955	2066
1955	1941
1956	557
1956	2067
1956	1941
1956	665
1956	454
1956	2068
1956	1951
1956	662
1956	448
1956	1296
1956	1954
1956	1955
1956	2069
1956	1737
1957	1941
1957	1953
2070	2071
2070	2072
2070	2073
2072	2074
2072	2071
2072	2070
2072	2073
2073	2074
2073	2070
2073	2072
2074	2072
2074	2073
557	7
557	686
557	785
557	1951
557	684
557	662
557	1555
557	922
557	2075
557	115
557	170
557	1941
557	2076
557	722
557	422
557	288
557	250
557	31
557	2077
557	1956
557	2078
557	33
557	145
557	687
557	559
557	2079
557	515
557	2080
557	2081
557	394
2082	2083
2083	2082
2084	1687
2084	2085
2085	1687
2085	2084
1959	2086
1959	20
1959	2087
1959	1966
1959	2088
1959	2089
1959	2090
1959	2091
1959	1969
1960	1126
1960	1969
1960	20
1961	20
1961	1962
1961	1965
1961	1969
1961	2092
1961	2093
1962	1961
1962	1965
1962	20
1842	2094
1842	2095
1842	2096
1842	20
1842	2097
1842	1758
1842	2098
1842	2099
1842	2100
1842	2101
1842	1970
1842	1253
1842	2102
1842	2103
1842	2104
1842	2105
1842	2106
1963	1153
1963	20
1963	1722
1963	1180
1963	1723
1963	1958
233	4
233	120
233	617
233	227
233	35
233	41
233	234
233	28
233	447
233	11
233	675
233	235
233	411
233	1242
234	4
234	120
234	227
234	35
234	41
234	233
234	28
234	447
234	11
234	675
234	235
234	411
234	1242
234	2107
2108	2109
2109	2108
1965	512
1965	575
1965	20
1965	1961
1965	1962
1965	1974
1965	2110
1966	2086
1966	20
1966	1959
1966	2111
1966	2088
1966	1760
1966	183
1966	2112
1966	2113
1966	2114
1967	20
1968	1964
1968	20
183	166
183	19
183	20
183	186
183	1966
183	168
183	178
183	114
183	2114
1969	2115
1969	20
1969	1959
1969	1960
1969	1961
1969	2116
1969	2117
1969	1248
1969	422
1969	2118
1969	2092
1969	2119
1969	2093
1969	2120
1969	2121
1969	42
1970	1842
1970	1758
1970	20
275	2122
275	54
275	2123
275	2124
275	276
275	272
276	265
276	54
276	34
276	275
276	272
2125	2126
2125	2127
2125	2128
2127	2129
2127	2130
2127	2131
2127	2132
2127	2125
1758	2095
1758	2133
1758	2134
1758	20
1758	1842
1758	29
1758	1970
1758	1756
1758	1253
1758	1559
1758	2135
2136	2137
2136	2138
2136	2139
2136	2140
2136	2141
2136	2142
2136	2143
2136	2144
2142	2138
2142	2136
2142	2141
2143	2145
2143	2146
2143	2147
2143	2136
2144	2136
2144	2148
2137	2136
2149	2150
2149	2151
2149	2152
2149	2153
2149	2154
2151	2149
2138	2140
2138	2141
2138	2155
2138	1596
2138	2156
2138	2136
2138	2142
2157	2158
2157	1181
2157	1198
2157	921
2157	2159
2158	2157
2158	1181
2158	1198
2158	921
2158	2159
2140	2138
2140	2136
2160	2161
2161	2160
2145	822
2145	2146
2145	2147
2145	2143
2146	2162
2146	2145
2146	2147
2146	2163
2146	2164
2146	2165
2146	2143
2147	2145
2147	2146
2147	2143
2166	2167
2166	2168
2166	2169
2166	2170
2166	2171
2166	2172
2166	2173
2171	2169
2171	2170
2171	2166
2171	2172
2171	2173
2174	2175
2174	2176
2176	1309
2176	2177
2176	610
2176	2174
2176	2175
2178	2179
2178	2180
2179	2178
2179	2180
2180	2178
2180	2179
2181	2182
2181	2183
2181	2184
2183	724
2183	2185
2183	2186
2183	600
2183	53
2183	65
2183	2187
2183	2188
2183	1407
2183	2189
2183	527
2183	2181
2183	2190
2183	2191
2183	2192
2183	2193
2183	2184
2183	2194
775	759
775	761
775	762
775	243
775	774
775	2195
775	2196
775	235
2184	2190
2184	2181
2184	2183
2197	2198
2197	2199
2198	2199
2198	2197
856	2200
856	2201
856	2202
856	810
856	2203
856	1362
856	747
856	2204
2204	2200
2204	2202
2204	2203
2204	1362
2204	856
2201	856
2201	1362
896	893
896	895
897	895
897	898
898	897
898	895
2205	2206
2205	2207
2205	1881
2206	2205
2207	1881
2207	2205
1772	2208
1772	2209
1772	2210
1772	2211
1772	273
1772	1118
1772	1119
1773	216
1773	221
1773	273
1773	719
1773	1457
2212	2213
2212	2214
2213	2212
2213	2214
2214	2212
2214	2213
1774	2215
1774	2216
1774	2217
1774	2218
1774	273
1774	1118
150	151
150	107
150	2219
150	2220
151	2221
151	150
151	107
151	2222
151	201
151	2114
152	154
152	107
152	157
172	44
172	105
172	1743
172	225
172	226
172	1654
172	1655
172	2223
172	114
172	169
172	117
172	694
172	170
172	2224
172	54
172	127
172	271
172	578
172	2225
172	2226
172	232
172	273
172	356
172	681
172	202
2227	2228
2227	2229
2227	2230
2227	2231
2227	2232
2228	2227
2228	2229
2228	2230
2228	2231
2228	2232
2229	2227
2229	2228
2229	2230
2229	2231
2229	2232
2230	2227
2230	2228
2230	2229
2230	2231
2230	2232
2231	2227
2231	2228
2231	2229
2231	2230
2231	2232
2232	2227
2232	2228
2232	2229
2232	2230
2232	2231
154	152
154	107
154	157
154	2233
155	2234
155	2235
155	107
2236	95
2236	2237
2236	2238
2236	2239
2236	2240
2236	2241
